"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260621 7629965 1,272 2,408,761,870","6/21/2026","","Debit","-12.72000","","4141582372","McDonald's","Restaurants & Dining","Debit Card Purchase","235.51000","","DC *************569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260620 7629965 1,036 2,382,319,004","6/20/2026","","Debit","-10.36000","","4140614024","Maverik","Gasoline/Fuel","Debit Card Purchase","248.23000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260619 7629965 729 2,336,323,575","6/19/2026","","Debit","-7.29000","","4139056184","Maverik","Gasoline/Fuel","Debit Card Purchase","258.59000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260619 7629965 210 2,316,707,622","6/19/2026","","Debit","-2.10000","","4138602031","Maverik","Gasoline/Fuel","Debit Card Purchase","265.88000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260619 7629965 635 2,306,428,827","6/19/2026","","Debit","-6.35000","","4137976366","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","267.98000","","DC *************569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260618 7629965 634 2,296,928,410","6/18/2026","","Debit","-6.34000","","4137471945","McDonald's","Restaurants & Dining","Debit Card Purchase","274.33000","","DC *************414: Debit Card purch MCDONALD'S F36056 5814 REXBURG ID"
"20260618 7629965 1,237 2,290,622,953","6/18/2026","","Debit","-12.37000","","4137290590","Maverik","Gasoline/Fuel","Debit Card Purchase","280.67000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260618 7629965 30,000 2,277,876,148","6/18/2026","","Debit","-300.00000","","4136723946","Home banking Withdrawal Transfer to S0020","Transfers","Transfer","293.04000","","Home banking Withdrawal Transfer to S0020"
"20260618 7629965 15,000 2,277,819,099","6/18/2026","","Debit","-150.00000","","4136721299","Home banking Withdrawal Transfer to S0001","Transfers","Transfer","593.04000","","Home banking Withdrawal Transfer to S0001"
"20260618 7629965 1,299 2,277,003,012","6/18/2026","","Debit","-12.99000","","4136719902","Spotify","Entertainment","Debit Card Purchase","743.04000","","DC *************569: Debit Card purch SPOTIFY P43A9CA649 4899 NEW YORK NY"
"20260618 7629965 2,014 2,227,832,258","6/18/2026","","Debit","-20.14000","","4135270374","Panda Express","Restaurants & Dining","Debit Card Purchase","756.03000","","DC *************569: Debit Card purch PANDA EXPRESS #2734 P 5814 OLO.COM ID"
"20260617 7629965 1,152 2,217,693,138","6/17/2026","","Debit","-11.52000","","4135095894","Maverik","Gasoline/Fuel","Debit Card Purchase","776.17000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260617 7629965 4,937 2,216,142,302","6/17/2026","","Debit","-49.37000","","4135095893","Amazon","Shopping","Debit Card Purchase","787.69000","","DC *************569: Debit Card purch AMAZON.COM*LZ0NV3HJ3 4816 SEATTLE WA"
"20260617 7629965 688 2,213,655,050","6/17/2026","","Debit","-6.88000","","4135095892","McDonald's","Restaurants & Dining","Debit Card Purchase","837.06000","","DC *************569: Debit Card purch MCDONALDS **** 5814 ***-***6006 ID"
"20260617 7629965 1,184 2,182,953,297","6/17/2026","","Debit","-11.84000","","4133787286","Taco Bell","Restaurants & Dining","Debit Card Purchase","843.94000","","DC *************569: Debit Card purch TACO BELL ****** 5814 ***-***-0220 ID"
"20260617 7629965 2,500 2,170,188,943","6/17/2026","","Credit","25.00000","","4133099904","Transfer from Century Bank","Transfers","ACH Deposit","855.78000","","ACH Deposit COMPANY: VENMO ENTRY: CASHOUT JAEDEN PLATT"
"20260617 7629965 62,616 2,170,188,493","6/17/2026","","Credit","626.16000","","4133099903","Ach Deposit Company: Brigham Young Un Entry: Payroll ******************** Jaeden Platt","Paychecks/Salary","ACH Deposit","830.78000","","ACH Deposit COMPANY: BRIGHAM YOUNG UN ENTRY: PAYROLL ******************** JAEDEN PLATT"
"20260616 7629965 623 2,147,259,108","6/16/2026","","Debit","-6.23000","","4132901931","Maverik","Gasoline/Fuel","Debit Card Purchase","204.62000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260616 7629965 635 2,110,454,968","6/16/2026","","Debit","-6.35000","","4131596684","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","210.85000","","DC *************569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260615 7629965 200 2,082,472,625","6/15/2026","","Debit","-2.00000","","4130860718","Maverik","Gasoline/Fuel","Debit Card Purchase","217.20000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260615 7629965 79 2,074,770,907","6/15/2026","","Debit","-0.79000","","4130860717","Walmart","Shopping","Debit Card Purchase","219.20000","","DC *************414: Debit Card purch WALMART.COM ********** ***0 702 SW 8TH ST BENTONVILLE AR"
"20260615 7629965 8,766 2,066,973,260","6/15/2026","","Debit","-87.66000","","4130860716","Walmart","Shopping","Debit Card Purchase","219.99000","","DC *************414: Debit Card purch WALMART.COM ***0 702 SW 8TH ST BENTONVILLE AR"
"20260614 7629965 2,542 1,981,308,959","6/14/2026","","Debit","-25.42000","","4127322416","Dc *************414: Purch Tst* Doorzza **** 1057 Tamana Dr Ste 105 Rexburg ID","Restaurants & Dining","Debit Card Purchase","307.65000","","DC *************414: Debit Card purch TST* DOORZZA **** 1057 TAMANA DR STE 105 REXBURG ID"
"20260613 7629965 636 1,949,260,070","6/13/2026","","Debit","-6.36000","","4126789459","McDonald's","Restaurants & Dining","Debit Card Purchase","333.07000","","DC *************569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260613 7629965 1,587 1,929,746,893","6/13/2026","","Debit","-15.87000","","4126183795","Maverik","Gasoline/Fuel","Debit Card Purchase","339.43000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260612 7629965 200 1,915,377,787","6/12/2026","","Debit","-2.00000","","4125586995","Maverik","Gasoline/Fuel","Debit Card Purchase","355.30000","","DC *************414: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260612 7629965 1,801 1,868,141,170","6/12/2026","","Debit","-18.01000","","4123574571","Wingstop","Restaurants & Dining","Debit Card Purchase","357.30000","","DC *************569: Debit Card purch WINGSTOP **** 5814 ***-***-3400 ID"
"20260611 7629965 719 1,842,514,033","6/11/2026","","Debit","-7.19000","","4123375558","Maverik","Gasoline/Fuel","Debit Card Purchase","375.31000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260611 7629965 60,000 1,802,823,093","6/11/2026","","Debit","-600.00000","","4121550942","Home banking Withdrawal Transfer to S0020","Transfers","Transfer","382.50000","","Home banking Withdrawal Transfer to S0020"
"20260611 7629965 40,000 1,802,817,880","6/11/2026","","Debit","-400.00000","","4121550286","Home banking Withdrawal Transfer to S0001","Transfers","Transfer","982.50000","","Home banking Withdrawal Transfer to S0001"
"20260611 7629965 125,075 1,796,172,385","6/11/2026","","Credit","1250.75000","","4121412132","Salary/Regular Income from ADP","Paychecks/Salary","ACH Deposit","1382.50000","","ACH Deposit COMPANY: ADP TOTALSOURCE ENTRY: PAYROLL ******1769 T7 PLATT,ELIZABETH J"
"20260611 7629965 791 1,784,213,416","6/11/2026","","Debit","-7.91000","","4121412131","Maverik","Gasoline/Fuel","Debit Card Purchase","131.75000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260610 7629965 688 1,770,021,981","6/10/2026","","Debit","-6.88000","","4121209664","Amazon","Shopping","Debit Card Purchase","139.66000","","DC *************569: Debit Card purch AMAZON.COM*QL4E02CK3 4816 SEATTLE WA"
"20260610 7629965 485 1,715,705,463","6/10/2026","","Debit","-4.85000","","4119293366","Maverik","Gasoline/Fuel","Debit Card Purchase","146.54000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260609 7629965 2,966 1,703,397,483","6/9/2026","","Debit","-29.66000","","4119113217","Amazon","Shopping","Debit Card Purchase","151.39000","","DC *************569: Debit Card purch AMAZON.COM*6S86Q7AL3 4816 SEATTLE WA"
"20260609 7629965 2,198 1,703,047,406","6/9/2026","","Debit","-21.98000","","4119113216","Amazon","Shopping","Debit Card Purchase","181.05000","","DC *************569: Debit Card purch AMAZON.COM*9E5IX2QD3 5942 SEATTLE WA"
"20260609 7629965 688 1,702,586,254","6/9/2026","","Debit","-6.88000","","4119113215","Amazon","Shopping","Debit Card Purchase","203.03000","","DC *************569: Debit Card purch AMAZON.COM*GS6Y83BE3 5942 SEATTLE WA"
"20260609 7629965 3,179 1,693,715,977","6/9/2026","","Debit","-31.79000","","4119113214","Amazon","Shopping","Debit Card Purchase","209.91000","","DC *************569: Debit Card purch AMAZON.COM*BT0XL0QF3 4816 SEATTLE WA"
"20260608 7629965 506 1,616,140,705","6/8/2026","","Debit","-5.06000","","4116597276","Costco","Shopping","Debit Card Purchase","241.70000","","DC *************414: Debit Card purch COSTCO WHSE #1379 5300 IDAHO FALLS ID"
"20260606 7629965 689 1,532,251,186","6/6/2026","","Debit","-6.89000","","4113256622","Great Scot","Groceries","Debit Card Purchase","246.76000","","DC *************569: Debit Card purch GREAT SCOT **41 39 S 2ND W REXBURG ID"
"20260606 7629965 370 1,513,273,030","6/6/2026","","Debit","-3.70000","","4112188928","Maverik","Gasoline/Fuel","Debit Card Purchase","253.65000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260605 7629965 1,333 1,488,803,995","6/5/2026","","Debit","-13.33000","","4111513534","McDonald's","Restaurants & Dining","Debit Card Purchase","257.35000","","DC *************569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260605 7629965 636 1,425,313,801","6/5/2026","","Debit","-6.36000","","4109129360","McDonald's","Restaurants & Dining","Debit Card Purchase","270.68000","","DC *************414: Debit Card purch MCDONALD'S F36056 5814 REXBURG ID"
"20260604 7629965 15,000 1,379,826,577","6/4/2026","","Debit","-150.00000","","4107133186","Home banking Withdrawal Transfer to S0020","Transfers","Transfer","277.04000","","Home banking Withdrawal Transfer to S0020"
"20260604 7629965 20,000 1,379,806,047","6/4/2026","","Debit","-200.00000","","4107131840","Home banking Withdrawal Transfer to S0001","Transfers","Transfer","427.04000","","Home banking Withdrawal Transfer to S0001"
"20260604 7629965 56,374 1,366,215,559","6/4/2026","","Credit","563.74000","","4106372242","Ach Deposit Company: Brigham Young Un Entry: Payroll ******************** Jaeden Platt","Paychecks/Salary","ACH Deposit","627.04000","","ACH Deposit COMPANY: BRIGHAM YOUNG UN ENTRY: PAYROLL ******************** JAEDEN PLATT"
"20260603 7629965 636 1,335,597,655","6/3/2026","","Debit","-6.36000","","4106107421","McDonald's","Restaurants & Dining","Debit Card Purchase","63.30000","","DC *************569: Debit Card purch MCDONALDS **** 5814 ***-***6006 ID"
"20260603 7629965 636 1,328,220,984","6/3/2026","","Debit","-6.36000","","4105407348","Deseret Industries Thrift Store & Donation Center","Other Expenses","Debit Card Purchase","69.66000","","DC *************569: Debit Card purch REXBURG DI ***1 611 N 2ND E REXBURG ID"
"20260603 7629965 464 1,303,235,497","6/3/2026","","Debit","-4.64000","","4104262871","Taco Bell","Restaurants & Dining","Debit Card Purchase","76.02000","","DC *************569: Debit Card purch TACO BELL ****** 5814 ***-***-0220 ID"
"20260602 7629965 742 1,266,810,747","6/2/2026","","Debit","-7.42000","","4102868300","Conoco Gas Station","Gasoline/Fuel","Debit Card Purchase","80.66000","","DC *************569: Debit Card purch CONOCO - GREAT SCOTT * 5541 REXBURG ID"
"20260602 7629965 666 1,234,032,048","6/2/2026","","Debit","-6.66000","","4101011278","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","88.08000","","DC *************569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260602 7629965 10,000 1,229,560,606","6/2/2026","","Debit","-100.00000","","4098808370","American Funds","Securities Trade","ACH Withdrawal","94.74000","","ACH Withdrawal COMPANY: AMERICAN FUNDS ENTRY: INVESTMENT ***0187: AFTD70-A ELIZABETH PLATT"
"20260602 7629965 475 1,215,370,766","6/2/2026","","Debit","-4.75000","","4098808369","Maverik","Gasoline/Fuel","Debit Card Purchase","194.74000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260601 7629965 21,000 1,203,722,286","6/1/2026","","Debit","-210.00000","","4097441069","Dc *************414: Purch Vista Healthcare 8099 Rexburg ID","Healthcare & Pharmacy","Debit Card Purchase","199.49000","","DC *************414: Debit Card purch VISTA HEALTHCARE 8099 REXBURG ID"
"20260601 7629965 30,000 1,173,136,511","6/1/2026","","Credit","300.00000","","4089815967","Home banking Deposit Transfer from S0020","Transfers","Transfer","409.49000","","Home banking Deposit Transfer from S0020"
"20260601 7629965 4,310 1,168,431,861","6/1/2026","","Debit","-43.10000","","4089815964","Walmart","Shopping","Debit Card Purchase","109.49000","","DC *************414: Debit Card purch WAL-MART #1878 ***1 530 N 2ND E REXBURG ID"
"20260601 7629965 1,852 1,139,891,579","6/1/2026","","Debit","-18.52000","","4084999337","Domino's Pizza","Restaurants & Dining","Debit Card Purchase","152.59000","","DC *************569: Debit Card purch DOMINO'S **** 5814 ***-***-1130 ID"
"20260601 7629965 100 1,138,939,580","6/1/2026","","Debit","-1.00000","","4084999324","Disney Plus","Entertainment","","171.11000","","Bill payment Card purch DISNEY PLUS RECURRING 4899 DISNEYPLUS BURBANK CA"
"20260601 7629965 1,089 1,135,535,413","6/1/2026","","Debit","-10.89000","","4084999312","Maverik","Gasoline/Fuel","Debit Card Purchase","172.11000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260601 7629965 1,272 1,135,035,512","6/1/2026","","Debit","-12.72000","","4084999296","McDonald's","Restaurants & Dining","Debit Card Purchase","183.00000","","DC *************569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260601 7629965 401 1,108,207,822","6/1/2026","","Debit","-4.01000","","4084999284","Maverik","Gasoline/Fuel","Debit Card Purchase","195.72000","","DC *************569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
