"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260723 7629965 120,000 4,743,431,219","7/23/2026","","Debit","-1200.00000","","4204011917","Home banking Withdrawal Transfer to S0020","Transfers","Transfer","690.69000","","Home banking Withdrawal Transfer to S0020"
"20260723 7629965 1,743 4,737,872,457","7/23/2026","","Debit","-17.43000","","4204010395","Ach Withdrawal Company: Intermountain GA Entry: Payments Jaeden Platt","Utilities","ACH Withdrawal","1890.69000","","ACH Withdrawal COMPANY: INTERMOUNTAIN GA ENTRY: PAYMENTS JAEDEN PLATT"
"20260723 7629965 133,741 4,735,362,369","7/23/2026","","Credit","1337.41000","","4204010394","Salary/Regular Income from ADP","Paychecks/Salary","ACH Deposit","1908.12000","","ACH Deposit COMPANY: ADP TOTALSOURCE ENTRY: PAYROLL ******1769 T7 PLATT,ELIZABETH J"
"20260722 7629965 932 4,706,944,927","7/22/2026","","Debit","-9.32000","","4203752297","Maverik","Gasoline/Fuel","Debit Card Purchase","570.71000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260722 7629965 401 4,678,242,559","7/22/2026","","Debit","-4.01000","","4202709545","Maverik","Gasoline/Fuel","Debit Card Purchase","580.03000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260722 7629965 846 4,670,171,626","7/22/2026","","Debit","-8.46000","","4202709541","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","584.04000","","DC ************8569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260722 7629965 2,013 4,651,990,474","7/22/2026","","Debit","-20.13000","","4202019500","Wingstop","Restaurants & Dining","Debit Card Purchase","592.50000","","DC ************1414: Debit Card purch WINGSTOP **** 5814 ***-***-3400 ID"
"20260721 7629965 741 4,630,805,923","7/21/2026","","Debit","-7.41000","","4201772803","Fat Cats","Entertainment","Debit Card Purchase","612.63000","","DC ************8569: Debit Card purch FAT CATS REXBURG 5812 REXBURG ID"
"20260721 7629965 2,057 4,619,161,786","7/21/2026","","Debit","-20.57000","","4201391263","In-N-Out Burger","Restaurants & Dining","Debit Card Purchase","620.04000","","DC ************8569: Debit Card purch IN-N-OUT LAYTON 5814 LAYTON UT"
"20260720 7629965 398 4,555,809,136","7/20/2026","","Debit","-3.98000","","4199499038","Dollar Tree","Shopping","Debit Card Purchase","640.61000","","DC ************8569: Debit Card purch DOLLAR TREE ***1 125 VALLEY RIVER DR UNI REXBURG ID"
"20260720 7629965 1,824 4,535,884,791","7/20/2026","","Debit","-18.24000","","4198808742","Quench It Soda","Restaurants & Dining","Debit Card Purchase","644.59000","","DC ************1414: Debit Card purch QUENCH IT SODA HEBER 5812 HEBER CITY UT"
"20260719 7629965 407 4,480,716,072","7/19/2026","","Debit","-4.07000","","4198021466","Maverik","Gasoline/Fuel","Debit Card Purchase","662.83000","","DC ************1414: Debit Card purch MAVERIK #361 5541 HEBER CITY UT"
"20260719 7629965 1,117 4,480,580,122","7/19/2026","","Debit","-11.17000","","4198021463","McDonald's","Restaurants & Dining","Debit Card Purchase","666.90000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***4554 UT"
"20260719 7629965 1,397 4,455,758,795","7/19/2026","","Debit","-13.97000","","4196951194","Walgreens","Healthcare & Pharmacy","Debit Card Purchase","678.07000","","DC ************8569: Debit Card purch WALGREENS STORE 560 S M 5912 HEBER CITY UT"
"20260718 7629965 10,863 4,429,990,793","7/18/2026","","Debit","-108.63000","","4196376650","Dc ************1414: Purch Folklore Bookshop 5942 Midway UT","Hobbies","Debit Card Purchase","692.04000","","DC ************1414: Debit Card purch FOLKLORE BOOKSHOP 5942 MIDWAY UT"
"20260718 7629965 6,359 4,428,625,841","7/18/2026","","Debit","-63.59000","","4196376649","Nintendo","Entertainment","Debit Card Purchase","800.67000","","DC ************8569: Debit Card purch NINTENDO CB1671638634 5816 ***-***3700 WA"
"20260718 7629965 1,813 4,423,082,665","7/18/2026","","Debit","-18.13000","","4196051506","Quench It Soda","Restaurants & Dining","Debit Card Purchase","864.26000","","DC ************1414: Debit Card purch QUENCH IT SODA HEBER 5812 HEBER CITY UT"
"20260718 7629965 1,299 4,419,979,558","7/18/2026","","Debit","-12.99000","","4196051505","Spotify","Entertainment","Debit Card Purchase","882.39000","","DC ************8569: Debit Card purch SPOTIFY P44B8EFA06 4899 NEW YORK NY"
"20260718 7629965 4,615 4,402,033,416","7/18/2026","","Debit","-46.15000","","4195520484","Five Guys","Restaurants & Dining","Debit Card Purchase","895.38000","","DC ************8569: Debit Card purch FIVE GUYS UT 1637 QSR 5814 PARK CITY UT"
"20260718 7629965 100 4,393,115,955","7/18/2026","","Debit","-1.00000","","4194995493","Dc ************8569: Purch Wasatch County Parks & 9399 Heber City UT","Other Expenses","Debit Card Purchase","941.53000","","DC ************8569: Debit Card purch WASATCH COUNTY PARKS & 9399 HEBER CITY UT"
"20260717 7629965 2,208 4,376,241,652","7/17/2026","","Debit","-22.08000","","4194832496","Fat Cats","Entertainment","Debit Card Purchase","942.53000","","DC ************8569: Debit Card purch FATCATS REXBURG 7999 ***-***-9045 UT"
"20260716 7629965 2,539 4,284,573,772","7/16/2026","","Debit","-25.39000","","4192326037","Maverik","Gasoline/Fuel","Debit Card Purchase","964.61000","","DC ************8569: Debit Card purch MAVERIK #630 5542 MALAD CITY ID"
"20260716 7629965 464 4,271,271,001","7/16/2026","","Debit","-4.64000","","4192159506","Maverik","Gasoline/Fuel","Debit Card Purchase","990.00000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260716 7629965 835 4,265,748,730","7/16/2026","","Debit","-8.35000","","4191659192","Maverik","Gasoline/Fuel","Debit Card Purchase","994.64000","","DC ************1414: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260716 7629965 750 4,256,621,989","7/16/2026","","Debit","-7.50000","","4191659191","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","1002.99000","","DC ************8569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260716 7629965 62,823 4,239,804,803","7/16/2026","","Credit","628.23000","","4190937642","Ach Deposit Company: Brigham Young Un Entry: Payroll ******************** Jaeden Platt","Paychecks/Salary","ACH Deposit","1010.49000","","ACH Deposit COMPANY: BRIGHAM YOUNG UN ENTRY: PAYROLL ******************** JAEDEN PLATT"
"20260715 7629965 200 4,210,529,448","7/15/2026","","Debit","-2.00000","","4190609021","Maverik","Gasoline/Fuel","Debit Card Purchase","382.26000","","DC ************1414: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260715 7629965 2,014 4,153,465,666","7/15/2026","","Debit","-20.14000","","4188837148","Panda Express","Restaurants & Dining","Debit Card Purchase","384.26000","","DC ************8569: Debit Card purch PANDA EXPRESS **** 5814 REXBURG ID"
"20260714 7629965 401 4,135,665,596","7/14/2026","","Debit","-4.01000","","4188528066","Maverik","Gasoline/Fuel","Debit Card Purchase","404.40000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260714 7629965 720 4,135,665,089","7/14/2026","","Debit","-7.20000","","4188528065","Maverik","Gasoline/Fuel","Debit Card Purchase","408.41000","","DC ************1414: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260714 7629965 821 4,135,019,303","7/14/2026","","Debit","-8.21000","","4188528064","McDonald's","Restaurants & Dining","Debit Card Purchase","415.61000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260714 7629965 2,014 4,132,989,292","7/14/2026","","Debit","-20.14000","","4188528063","Deseret Book","Hobbies","Debit Card Purchase","423.82000","","DC ************8569: Debit Card purch DESERET BOOK - ***** 5973 REXBURG ID"
"20260714 7629965 867 4,103,817,878","7/14/2026","","Debit","-8.67000","","4187299126","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","443.96000","","DC ************8569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260714 7629965 1,144 4,096,138,548","7/14/2026","","Debit","-11.44000","","4186707816","Wingstop","Restaurants & Dining","Debit Card Purchase","452.63000","","DC ************1414: Debit Card purch WINGSTOP **** 5814 ***-***-3400 ID"
"20260713 7629965 1,089 4,027,555,429","7/13/2026","","Debit","-10.89000","","4185271797","Maverik","Gasoline/Fuel","Debit Card Purchase","464.07000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260712 7629965 762 3,967,448,531","7/12/2026","","Debit","-7.62000","","4184022909","McDonald's","Restaurants & Dining","Debit Card Purchase","474.96000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260712 7629965 200 3,966,877,288","7/12/2026","","Debit","-2.00000","","4183484642","Maverik","Gasoline/Fuel","Debit Card Purchase","482.58000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260712 7629965 1,801 3,952,127,444","7/12/2026","","Debit","-18.01000","","4183173393","Wingstop","Restaurants & Dining","Debit Card Purchase","484.58000","","DC ************1414: Debit Card purch WINGSTOP **** 5814 ***-***-3400 ID"
"20260711 7629965 1,723 3,928,683,868","7/11/2026","","Debit","-17.23000","","4183029829","Deseret Book","Hobbies","Debit Card Purchase","502.59000","","DC ************1414: Debit Card purch DESERET BOOK - ***** 5973 REXBURG ID"
"20260711 7629965 2,118 3,920,178,803","7/11/2026","","Debit","-21.18000","","4182622695","Broulim's","Groceries","Debit Card Purchase","519.82000","","DC ************8569: Debit Card purch BROULIM'S #6 ***1 124 W. MAIN REXBURG ID"
"20260711 7629965 635 3,904,608,777","7/11/2026","","Debit","-6.35000","","4182047439","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","541.00000","","DC ************8569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260710 7629965 200 3,872,758,990","7/10/2026","","Debit","-2.00000","","4181452693","Maverik","Gasoline/Fuel","Debit Card Purchase","547.35000","","DC ************1414: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260710 7629965 5,051 3,844,061,863","7/10/2026","","Debit","-50.51000","","4180937019","Walmart","Shopping","Debit Card Purchase","549.35000","","DC ************1414: Debit Card purch WALMART.COM ***0 702 SW 8TH ST BENTONVILLE AR"
"20260709 7629965 1,455 3,792,470,177","7/9/2026","","Debit","-14.55000","","4179259104","McDonald's","Restaurants & Dining","Debit Card Purchase","599.86000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260709 7629965 60,000 3,764,051,739","7/9/2026","","Debit","-600.00000","","4178012896","Home banking Withdrawal Transfer to S0020","Transfers","Transfer","614.41000","","Home banking Withdrawal Transfer to S0020"
"20260709 7629965 99,583 3,745,471,557","7/9/2026","","Credit","995.83000","","4177344231","Salary/Regular Income from ADP","Paychecks/Salary","ACH Deposit","1214.41000","","ACH Deposit COMPANY: ADP TOTALSOURCE ENTRY: PAYROLL ******1769 T7 PLATT,ELIZABETH J"
"20260708 7629965 741 3,716,911,348","7/8/2026","","Debit","-7.41000","","4177141308","Maverik","Gasoline/Fuel","Debit Card Purchase","218.58000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260708 7629965 20,000 3,714,540,739","7/8/2026","","Credit","200.00000","","4176974436","Home banking Deposit Transfer from S0020","Transfers","Transfer","225.99000","","Home banking Deposit Transfer from S0020"
"20260708 7629965 1,907 3,706,801,126","7/8/2026","","Debit","-19.07000","","4176806083","Amazon","Shopping","Debit Card Purchase","25.99000","","DC ************8569: Debit Card purch AMAZON.COM*LN65O1WM3 5942 SEATTLE WA"
"20260708 7629965 696 3,660,782,574","7/8/2026","","Debit","-6.96000","","4175286604","Maverik","Gasoline/Fuel","Debit Card Purchase","45.06000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260707 7629965 905 3,622,503,269","7/7/2026","","Debit","-9.05000","","4174586434","Amazon","Shopping","Debit Card Purchase","52.02000","","DC ************8569: Debit Card purch AMAZON.COM*6152A5K63 4816 SEATTLE WA"
"20260707 7629965 100 3,618,139,089","7/7/2026","","Debit","-1.00000","","4174586433","Walmart","Shopping","Debit Card Purchase","61.07000","","DC ************1414: Debit Card purch WALMART+ MEMBER 07/26 5968 ***-***-6278 AR"
"20260707 7629965 635 3,608,413,671","7/7/2026","","Debit","-6.35000","","4173876535","Brigham Young University-idaho Food Services","Restaurants & Dining","Debit Card Purchase","62.07000","","DC ************8569: Debit Card purch BYUI FOOD SVCS 5814 REXBURG ID"
"20260707 7629965 2,100 3,600,860,822","7/7/2026","","Debit","-21.00000","","4173267333","Transfer to Century Bank","Transfers","ACH Withdrawal","68.42000","","ACH Withdrawal COMPANY: VENMO ENTRY: PAYMENT LIZ JONES"
"20260706 7629965 20,000 3,572,394,594","7/6/2026","","Debit","-200.00000","","4173267332","Dc ************8569: Purch Anthropic* Claude Sub 5734 Anthropic.Com CA","Restaurants & Dining","Debit Card Purchase","89.42000","","DC ************8569: Debit Card purch ANTHROPIC* CLAUDE SUB 5734 ANTHROPIC.COM CA"
"20260706 7629965 20,000 3,568,307,600","7/6/2026","","Credit","200.00000","","4172900623","Home banking Deposit Transfer from S0020","Transfers","Transfer","289.42000","","Home banking Deposit Transfer from S0020"
"20260706 7629965 345 3,567,363,083","7/6/2026","","Debit","-3.45000","","4172899993","Conoco Gas Station","Gasoline/Fuel","Debit Card Purchase","89.42000","","DC ************1414: Debit Card purch CONOCO - GREAT SCOTT * 5541 REXBURG ID"
"20260705 7629965 1,272 3,485,161,766","7/5/2026","","Debit","-12.72000","","4170704068","Dc ************8569: Purch Sq *Xtreme Collectibles 5945 Pocatello ID","Clothing","Debit Card Purchase","92.87000","","DC ************8569: Debit Card purch SQ *XTREME COLLECTIBLES 5945 POCATELLO ID"
"20260705 7629965 2,029 3,474,537,363","7/5/2026","","Debit","-20.29000","","4170704067","Wendy's","Restaurants & Dining","Debit Card Purchase","105.59000","","DC ************8569: Debit Card purch WENDYS **** **** 4519 YELLOWSTONE AVE CHUBBUCK ID"
"20260704 7629965 750 3,446,354,301","7/4/2026","","Debit","-7.50000","","4169319110","Maverik","Gasoline/Fuel","Debit Card Purchase","125.88000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260704 7629965 900 3,446,183,906","7/4/2026","","Debit","-9.00000","","4169319108","McDonald's","Restaurants & Dining","Debit Card Purchase","133.38000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260704 7629965 2,063 3,426,588,066","7/4/2026","","Debit","-20.63000","","4168927784","Maverik","Gasoline/Fuel","Debit Card Purchase","142.38000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260704 7629965 2,200 3,416,861,047","7/4/2026","","Debit","-22.00000","","4168133494","Great Clips","Personal Care & Fitness","Debit Card Purchase","163.01000","","DC ************8569: Debit Card purch 4094 GREAT CLIPS AT N R 7230 REXBURG ID"
"20260703 7629965 1,166 3,404,492,808","7/3/2026","","Debit","-11.66000","","4168133493","McDonald's","Restaurants & Dining","Debit Card Purchase","185.01000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260703 7629965 1,322 3,399,154,196","7/3/2026","","Debit","-13.22000","","4168133492","Maverik","Gasoline/Fuel","Debit Card Purchase","196.67000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
"20260703 7629965 4,730 3,361,072,117","7/3/2026","","Debit","-47.30000","","4167208398","Maverik","Gasoline/Fuel","Debit Card Purchase","209.89000","","DC ************8569: Debit Card purch MAVERIK #505 5542 REXBURG ID"
"20260702 7629965 636 3,314,734,199","7/2/2026","","Debit","-6.36000","","4165679774","McDonald's","Restaurants & Dining","Debit Card Purchase","257.19000","","DC ************8569: Debit Card purch MCDONALDS ***** 5814 ***-***6614 ID"
"20260702 7629965 3,500 3,302,819,936","7/2/2026","","Debit","-35.00000","","4165350308","Dc ************8569: Debit Withdrawal Venmo *Amanda Wayne 4829 New York NY","Transfers","Debit Card Purchase","263.55000","","DC ************8569: Debit Withdrawal VENMO *AMANDA WAYNE 4829 NEW YORK NY"
"20260702 7629965 836 3,274,901,138","7/2/2026","","Debit","-8.36000","","4164310461","Taco Bell","Restaurants & Dining","Debit Card Purchase","298.55000","","DC ************8569: Debit Card purch TACO BELL ****** 5814 ***-***-0220 ID"
"20260702 7629965 1,713 3,268,750,215","7/2/2026","","Debit","-17.13000","","4163753407","Maverik","Gasoline/Fuel","Debit Card Purchase","306.91000","","DC ************8569: Debit Card purch MAVERIK #*0505 REXBURG 5541 REXBURG ID"
