"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260616 8499268 4,316 2,123,595,009","6/16/2026","","Debit","-43.16000","","4132352554","Maverik","Gasoline/Fuel","Credit Card Purchase","465.01000","","CC *************093: Credit Card purch MAVERIK #*0505 REXBURG 5542 REXBURG ID"
"20260610 8499268 1,687 1,715,909,776","6/10/2026","","Debit","-16.87000","","4119293372","Walmart","Shopping","Credit Card Purchase","421.85000","","CC *************337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260609 8499268 7,351 1,709,088,272","6/9/2026","","Debit","-73.51000","","4119113195","Byu-idaho","Online Services","Credit Card Purchase","404.98000","","CC *************337: Credit Card purch BYU IDAHO 8220 ***-***8131 ID"
"20260609 8499268 18,936 1,656,564,293","6/9/2026","","Debit","-189.36000","","4117296578","Costco","Shopping","Credit Card Purchase","331.47000","","CC *************093: Credit Card purch COSTCO WHSE#1379 5300 IDAHO FALLS ID"
"20260605 8499268 4,693 1,499,467,633","6/5/2026","","Debit","-46.93000","","4111699562","Walmart","Shopping","Credit Card Purchase","142.11000","","CC *************337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260604 8499268 846 1,350,473,618","6/4/2026","","Debit","-8.46000","","4106269275","Walmart","Shopping","Credit Card Purchase","95.18000","","CC *************337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260604 8499268 8,672 1,350,473,523","6/4/2026","","Debit","-86.72000","","4106269274","Walmart","Shopping","Credit Card Purchase","86.72000","","CC *************337: Credit Card purch WAL-MART #1878 5411 REXBURG ID"
"20260528 8499268 50,442 818,310,199","5/28/2026","","Credit","504.42000","","4089816026","Home Banking Transfer From Gross Amt: $-504.42 Principal: $-504.42 - From Share 50","Transfers","Loan Payment","0.00000","","Home banking Payment Transfer from GROSS AMT: $-504.42 PRINCIPAL: $-504.42 - From Share 50"
"20260528 8499268 4,802 818,309,777","5/28/2026","","Debit","-48.02000","","4089816025","Maverik","Gasoline/Fuel","Credit Card Purchase","504.42000","","Credit Card purch COMMENT: MAVERIK #*0505 REXBURG REXBURG ID"
"20260528 8499268 16,831 818,309,578","5/28/2026","","Debit","-168.31000","","4089816024","Costco","Shopping","Credit Card Purchase","456.40000","","Credit Card purch COMMENT: COSTCO WHSE#1379 IDAHO FALLS ID"
"20260527 8499268 3,559 818,308,841","5/27/2026","","Debit","-35.59000","","4089816023","Walmart","Shopping","Credit Card Purchase","288.09000","","Credit Card purch COMMENT: WAL-MART #1878 REXBURG ID"
"20260512 8499268 16,521 1,249,486","5/12/2026","5/12/2026","Debit","-165.21000","","4046467679","Costco","Shopping","Card","252.50000","","Loan Advance Cre COSTCO WHSE#1379 IDAHO FALLS ID    Date 05/11/26 21 5300 Card 1093"
"20260506 8499268 2,769 300,267","5/6/2026","5/6/2026","Debit","-27.69000","","4034722743","Walmart","Shopping","Card","87.29000","","Loan Advance Cre WAL-MART #1878 REXBURG ID    Date 05/05/26 47 5411 Card 1093"
"20260503 8499268 5,960 851,916","5/3/2026","5/3/2026","Debit","-59.60000","","4029617168","Walmart","Shopping","Card","59.60000","","Loan Advance Cre WAL-MART #1878 REXBURG ID    Date 05/02/26 14 5411 Card 9337"
"20260429 8499268 39,161 6,882,757","4/29/2026","4/29/2026","Credit","391.61000","","4020468125","From Share 50","Other Income","Transfer","0.00000","","From Share 50"
"20260425 8499268 18,651 1,042,147","4/25/2026","4/25/2026","Debit","-186.51000","","4012230155","Costco","Shopping","Card","391.61000","","Loan Advance Cre COSTCO WHSE#1379 IDAHO FALLS ID    Date 04/24/26 42 5300 Card 1093"
"20260422 8499268 5,247 304,578","4/22/2026","4/22/2026","Debit","-52.47000","","4005796976","Maverik","Gasoline/Fuel","Card","205.10000","","Loan Advance Cre MAVERIK #505 REXBURG ID    Date 04/21/26 03 5542 Card 9337"
"20260417 8499268 1,845 10,953,478","4/17/2026","4/17/2026","Debit","-18.45000","","3998841480","Loan Advance Cre Caseys #3827 Ankeny IA Date XX 5541 Card 9337","Groceries","Card","152.63000","","Loan Advance Cre CASEYS #3827 ANKENY IA    Date 04/16/26 42 5541 Card 9337"
"20260412 8499268 3,081 555,768","4/12/2026","4/12/2026","Debit","-30.81000","","3987151292","Walmart","Shopping","Card","134.18000","","Loan Advance Cre WAL-MART #0892 ANKENY IA    Date 04/11/26 41 5411 Card 9337"
"20260410 8499268 2,755 7,308,264","4/10/2026","4/10/2026","Debit","-27.55000","","3984973681","In-N-Out Burger","Restaurants & Dining","Card","103.37000","","Loan Advance Cre IN-N-OUT RIVERDALE RIVERDALE UT    Date 04/09/26 28 5814 Card 9337"
"20260410 8499268 1,361 1,254,061","4/10/2026","4/10/2026","Debit","-13.61000","","3983117371","Walmart","Shopping","Card","75.82000","","Loan Advance Cre WAL-MART #1878 REXBURG ID    Date 04/09/26 30 5411 Card 9337"
"20260410 8499268 4,016 447,020","4/10/2026","4/10/2026","Debit","-40.16000","","3983117370","Maverik","Gasoline/Fuel","Card","62.21000","","Loan Advance Cre MAVERIK #505 REXBURG ID    Date 04/09/26 87 5542 Card 9337"
"20260410 8499268 200 316,621","4/10/2026","4/10/2026","Debit","-2.00000","","3983117368","Loan Advance Cre Ctlp*Csc Serviceworks Melville NY Date XX 7542 Card 9337","Personal Care & Fitness","Card","22.05000","","Loan Advance Cre CTLP*CSC SERVICEWORKS MELVILLE NY    Date 04/09/26 94 7542 Card 9337"
"20260403 8499268 2,005 519,864","4/3/2026","4/3/2026","Debit","-20.05000","","3969744340","Walmart","Shopping","Card","20.05000","","Loan Advance Cre WAL-MART #1878 REXBURG ID    Date 04/02/26 18 5411 Card 9337"
"20260331 8499268 1,439 6,154,495","3/31/2026","3/31/2026","Credit","14.39000","","3963115297","From Share 20","Other Income","Transfer","0.00000","","From Share 20"
"20260331 8499268 1,439 3,796,505","3/31/2026","3/31/2026","Debit","-14.39000","","3963085843","Loan Advance Cre BYUI FOOD SVCS REXBURG ID Date xx 5814 Card 9337","Other Expenses","Card","14.39000","","Loan Advance Cre BYUI FOOD SVCS REXBURG ID    Date 03/30/26 09 5814 Card 9337"
"20260326 8499268 41,436 6,439,233","3/26/2026","3/26/2026","Credit","414.36000","","3953799661","From Share 20","Other Income","Transfer","0.00000","","From Share 20"
"20260320 8499268 20,621 1,414,010","3/20/2026","3/20/2026","Debit","-206.21000","","3941243062","Costco","Shopping","Card","414.36000","","Loan Advance Cre COSTCO WHSE#1379 IDAHO FALLS ID    Date 03/19/26 87 5300 Card 1093"
"20260305 8499268 20,815 1,433,477","3/5/2026","3/5/2026","Debit","-208.15000","","3913146430","Costco","Shopping","Card","208.15000","","Loan Advance Cre COSTCO WHSE#1379 IDAHO FALLS ID    Date 03/04/26 70 5300 Card 1093"
"20260206 8499268 9,540 3,532,729","2/6/2026","2/6/2026","Credit","95.40000","","3861587265","From Share 20","Other Income","Transfer","0.00000","","From Share 20"
"20260205 8499268 9,540 10,215,961","2/5/2026","2/5/2026","Debit","-95.40000","","3861481050","Loan Advance Cre BYUI CASHNET RETAIL REXBURG ID Date xx 8220 Card 9337","ATM/Cash Withdrawals","Card","95.40000","","Loan Advance Cre BYUI CASHNET RETAIL REXBURG ID    Date 02/05/26 79 8220 Card 9337"
"20260131 8499268 2,452 4,376,321","1/31/2026","1/31/2026","Credit","24.52000","","3850280698","From Share 20","Other Income","Transfer","0.00000","","From Share 20"
"20260128 8499268 2,452 3,481,770","1/28/2026","1/28/2026","Debit","-24.52000","","3845032585","Wendy's","Restaurants & Dining","Card","24.52000","","Loan Advance Cre WENDY'S #12308 208-390-9737 ID    Date 01/27/26 20 5814 Card 9337"
"20260122 8499268 106,374 4,142,488","1/22/2026","1/22/2026","Credit","1063.74000","","3833409622","From Share 50","Other Income","Transfer","0.00000","","From Share 50"
"20260111 8499268 17,029 5,678,614","1/11/2026","1/11/2026","Debit","-170.29000","","3815372733","Delta Air Lines","Travel & Commute","Card","1063.74000","","Loan Advance Cre DELTA AIR 9879 SEATTLE WA    Date 01/10/26 23 3058 Card 9337"
"20260111 8499268 17,029 5,678,610","1/11/2026","1/11/2026","Debit","-170.29000","","3815372732","Delta Air Lines","Travel & Commute","Card","893.45000","","Loan Advance Cre DELTA AIR 9879 SEATTLE WA    Date 01/10/26 15 3058 Card 9337"
"20260111 8499268 19,329 3,925,530","1/11/2026","1/11/2026","Debit","-193.29000","","3814857662","Southwest Airlines","Travel & Commute","Card","723.16000","","Loan Advance Cre SOUTHWES 9921 SOUTHWEST.COM TX    Date 01/10/26 83 3066 Card 9337"
"20260111 8499268 19,329 3,925,525","1/11/2026","1/11/2026","Debit","-193.29000","","3814857661","Southwest Airlines","Travel & Commute","Card","529.87000","","Loan Advance Cre SOUTHWES 9921 SOUTHWEST.COM TX    Date 01/10/26 75 3066 Card 9337"
"20260107 8499268 10,812 1,285,626","1/7/2026","1/7/2026","Debit","-108.12000","","3807350095","Costco","Shopping","Card","336.58000","","Loan Advance Cre COSTCO WHSE#1379 IDAHO FALLS ID    Date 01/06/26 46 5300 Card 1093"
"20260107 8499268 3,286 256,070","1/7/2026","1/7/2026","Debit","-32.86000","","3806838333","Maverik","Gasoline/Fuel","Card","228.46000","","Loan Advance Cre MAVERIK #505 REXBURG ID    Date 01/06/26 81 5542 Card 9337"
"20260103 8499268 19,560 4,522,090","1/3/2026","1/3/2026","Debit","-195.60000","","3801309093","Vagaro","Personal Care & Fitness","Card","195.60000","","Loan Advance Cre Vagaro_*Studio 134 REXBURG ID    Date 01/03/26 91 7230 Card 1093"
"20251231 8499268 4,390 6,437,727","12/31/2025","12/31/2025","Credit","43.90000","","3794648793","From Share 20","Other Income","Transfer","0.00000","","From Share 20"
"20251223 8499268 214 246,146","12/23/2025","12/23/2025","Debit","-2.14000","","3779922368","Circle K","Groceries","Card","43.90000","","Loan Advance Cre CIRCLE K 09162 CHANDLER AZ    Date 12/22/25 51 5541 Card 9337"
"20251221 8499268 2,198 1,058,047","12/21/2025","12/21/2025","Debit","-21.98000","","3777025695","Walmart","Shopping","Card","41.76000","","Loan Advance Cre WAL-MART #1878 REXBURG ID    Date 12/20/25 02 5411 Card 9337"
"20251221 8499268 1,978 382,930","12/21/2025","12/21/2025","Debit","-19.78000","","3777025694","Maverik","Gasoline/Fuel","Card","19.78000","","Loan Advance Cre MAVERIK #505 REXBURG ID    Date 12/20/25 21 5542 Card 9337"
"20251030 8499268 32,508 3,614,569","10/30/2025","10/30/2025","Credit","325.08000","","3677958584","From Share 50","Other Income","Transfer","0.00000","","From Share 50"
"20251022 8499268 13,282 1,400,073","10/22/2025","10/22/2025","Debit","-132.82000","","3663956952","Greasemonkey","Automotive Expenses","Card","325.08000","","Loan Advance Cre GREASE MONKEY #658 REXBURG ID    Date 10/21/25 73 7538 Card 9337"
"20251017 8499268 10,000 3,824,650","10/17/2025","10/17/2025","Credit","100.00000","","3655478709","From Share 50","Other Income","Transfer","192.26000","","From Share 50"
"20251009 8499268 6,060 1,020,129","10/9/2025","10/9/2025","Debit","-60.60000","","3641119906","Walmart","Shopping","Card","292.26000","","Loan Advance Cre WAL-MART #1878 REXBURG ID    Date 10/08/25 54 5411 Card 9337"
"20251008 8499268 6,060 4,547,051","10/8/2025","10/8/2025","Credit","60.60000","","3639857453","From Share 20 Walmart","Transfers","Transfer","231.66000","","From Share 20 Walmart"
"20251007 8499268 12,000 3,382,068","10/7/2025","10/7/2025","Credit","120.00000","","3637407891","From Share 50","Other Income","Transfer","292.26000","","From Share 50"
"20251006 8499268 11,600 8,583,515","10/6/2025","10/6/2025","Debit","-116.00000","","3637094787","Loan Advance Cre VISTA HEALTHCARE REXBURG ID Date xx 8099 Card 1093","Healthcare & Pharmacy","Card","412.26000","","Loan Advance Cre VISTA HEALTHCARE REXBURG ID    Date 10/06/25 34 8099 Card 1093"
"20251003 8499268 5,000 3,676,087","10/3/2025","10/3/2025","Credit","50.00000","","3630379149","From Share 50","Other Income","Transfer","296.26000","","From Share 50"
"20250930 8499268 1,500 11,156,020","9/30/2025","9/30/2025","Credit","15.00000","","3624943004","From Share 20","Other Income","Transfer","339.71000","","From Share 20"
"20250919 8499268 20,000 3,686,826","9/19/2025","9/19/2025","Credit","200.00000","","3604130635","From Share 20","Transfers","Transfer","354.71000","","From Share 20"
"20250831 8499268 1,500 8,677,927","8/31/2025","8/31/2025","Credit","15.00000","","3570843729","From Share 20","Transfers","Transfer","546.98000","","From Share 20"
"20250731 8499268 1,500 11,417,919","7/31/2025","7/31/2025","Credit","15.00000","","3514723441","From Share 20","Transfers","Transfer","554.15000","","From Share 20"
"20250630 8499268 1,500 13,756,579","6/30/2025","6/30/2025","Credit","15.00000","","3458932559","From Share 20","Other Income","Transfer","561.23000","","From Share 20"
"20250505 8499268 4,151 9,615,524","5/5/2025","5/5/2025","Debit","-41.51000","","3361781235","Loan Advance Cre NITRO STATION REXBURG ID Date xx 5542 Card 9337","Other Expenses","Card","568.03000","","Loan Advance Cre NITRO STATION REXBURG ID    Date 05/05/25 32 5542 Card 9337"
"20250504 8499268 40,000 2,538,567","5/4/2025","5/4/2025","Credit","400.00000","","3359054561","From Share 20","Other Income","Transfer","526.52000","","From Share 20"
"20250502 8499268 39,245 1,433,583","5/2/2025","5/2/2025","Debit","-392.45000","","3355606997","Costco","Shopping","Card","919.85000","","Loan Advance Cre COSTCO WHSE#1379 IDAHO FALLS ID    Date 05/01/25 29 5300 Card 1093"
"20250430 8499268 1,500 3,854,281","4/30/2025","4/30/2025","Credit","15.00000","","3350906319","From Share 20","Other Income","Transfer","527.40000","","From Share 20"
"20250424 8499268 2,200 1,013,453","4/24/2025","4/24/2025","Debit","-22.00000","","3340318044","Great Clips","Personal Care & Fitness","Card","542.40000","","Loan Advance Cre 4094 GREAT CLIPS AT N R REXBURG ID    Date 04/23/25 53 7230 Card 9337"
"20250422 8499268 1,700 7,741,363","4/22/2025","4/22/2025","Debit","-17.00000","","3338568147","Loan Advance Cre TAGGNGO x43-6 UT Date 04/22/25 xx 7542 Card 9337","Other Expenses","Card","520.40000","","Loan Advance Cre TAGGNGO 143-6 UT    Date 04/22/25 41 7542 Card 9337"
"20250404 8499268 20,653 1,421,502","4/4/2025","4/4/2025","Debit","-206.53000","","3307428225","Costco","Shopping","Card","503.40000","","Loan Advance Cre COSTCO WHSE#1379 IDAHO FALLS ID    Date 04/03/25 50 5300 Card 9337"
"20250326 8499268 20,899 7,232,616","3/26/2025","3/26/2025","Debit","-208.99000","","3291940677","Payment to State Farm","Insurance","Card","296.87000","","Loan Advance Cre STATE FARM INSURANCE 800-956-6310 IL    Date 03/26/25 75 6300 Card 9337"
"20250326 8499268 8,788 740,077","3/26/2025","3/26/2025","Debit","-87.88000","","3290524283","Walmart","Shopping","Card","87.88000","","Loan Advance Cre WAL-MART #1878 REXBURG ID    Date 03/25/25 72 5411 Card 9337"
"20250315 8499268 37,669 2,219,167","3/15/2025","3/15/2025","Credit","376.69000","","3273023460","From Share 20","Credit Card Payments","Transfer","0.00000","","From Share 20"
"20250311 8499268 736 994,202","3/11/2025","3/11/2025","Debit","-7.36000","","3266527261","Walmart","Shopping","Card","376.69000","","Loan Advance Cre WAL-MART #1878 REXBURG ID    Date 03/10/25 00 5411 Card 1093"
"20250307 8499268 1,500 9,316,409","3/7/2025","3/7/2025","Credit","15.00000","","3261623083","Credit Card Payment Received","Credit Card Payments","Transfer","369.33000","","From Share 01"
"20250306 8499268 1,672 650,325","3/6/2025","3/6/2025","Debit","-16.72000","","3257858504","Broulim's","Groceries","Card","380.60000","","Loan Advance Cre BROULIM'S #6 REXBURG ID    Date 03/05/25 01 5411 Card 1093"
"20250306 8499268 466 356,423","3/6/2025","3/6/2025","Debit","-4.66000","","3257858503","McDonald's","Restaurants & Dining","Card","363.88000","","Loan Advance Cre MCDONALD'S F5138 REXBURG ID    Date 03/05/25 35 5814 Card 1093"
"20250305 8499268 295 394,004","3/5/2025","3/5/2025","Debit","-2.95000","","3255959528","McDonald's","Restaurants & Dining","Card","359.22000","","Loan Advance Cre MCDONALD'S F5138 REXBURG ID    Date 03/04/25 51 5814 Card 1093"
"20250304 8499268 148 348,795","3/4/2025","3/4/2025","Debit","-1.48000","","3254062808","McDonald's","Restaurants & Dining","Card","356.27000","","Loan Advance Cre MCDONALD'S F5138 REXBURG ID    Date 03/03/25 93 5814 Card 1093"
"20250213 8499268 20,420 8,090,485","2/13/2025","2/13/2025","Debit","-204.20000","","3223309204","Loan Advance Cre JASON`S AUTO REXBURG ID Date 02/12/25 XX 7538 Card 9337","Other Expenses","Card","354.79000","","Loan Advance Cre JASON`S AUTO REXBURG ID    Date 02/12/25 07 7538 Card 9337"
"20250128 8499268 15,059 6,606,865","1/28/2025","1/28/2025","Debit","-150.59000","","3196382653","Payment to State Farm","Insurance","Card","150.59000","","Loan Advance Cre STATE FARM INSURANCE 800-956-6310 IL    Date 01/28/25 17 6300 Card 9337"
"20250104 8499268 15,059 3,422,739","1/4/2025","1/4/2025","Credit","150.59000","","3159201844","From Share 50","Credit Card Payments","Transfer","0.00000","","From Share 50"
"20241230 8499268 15,059 7,681,460","12/30/2024","12/30/2024","Debit","-150.59000","","3150897374","Payment to State Farm","Insurance","Card","150.59000","","Loan Advance Cre STATE FARM INSURANCE 800-956-6310 IL    Date 12/30/24 81 6300 Card 9337"
